Influencer,Email,Message Generated,Sent Date,Status,Channel,Email Pitch (60-90 words),Instagram DM (15-30 words),Delivery Notes
Dr. Ananya Sharma,contact@drananyaskin.com,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hi Dr.,

I came across your content on Instagram and loved your recent piece on 'Why Retinol Purging Happens and How to Manage It'. Your approach to dermatologist tips resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid sponsorship. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Dr.! Loved your recent post on 'Why Retinol Purging Happens and How to Manage It'. Your beauty community looks like a perfect match for our Open to collabs?,Simulated delivery successful to contact@drananyaskin.com. 250 OK: Message queued for recipient relay.
Elena Vance,elena.vance.mgmt@gmail.com,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hi Elena,

Loved your recent post covering '10 Capsule Wardrobe Pieces for 30 Spring Outfits'. The high engagement and genuine feedback from your fashion audience show the authentic community you have cultivated on TikTok.

We would love to sponsor you for an upcoming brand ambassador program with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Elena, big fan of your capsule wardrobe content! Loved '10 Capsule Wardrobe Pieces for 30 Spring Outfits'. Would love to send a paid brand ambassador Open to collabs?",Simulated delivery successful to elena.vance.mgmt@gmail.com. 250 OK: Message queued for recipient relay.
Marcus Dupond,marcus@dupondstyle.fr,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hello Marcus,

Your recent breakdown of '5 Timeless Outerwear Essentials Every Man Needs' really stood out to us. We admire how effectively you educate your community around men's minimalist fashion and shoe care.

At AuraFlow Collective, we are selecting key creators in the fashion space for an exclusive affiliate campaign. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your Instagram followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Marcus, really enjoyed your insights on '5 Timeless Outerwear Essentials Every Man Needs'. We would love to collaborate on a paid affiliate campaign for your fashion audience. Interested?",Simulated delivery successful to marcus@dupondstyle.fr. 250 OK: Message queued for recipient relay.
Zoe Kravitz DIY,Not Found,Email Pitch,2026-08-24 15:43:46 UTC,Skipped,Email Dispatcher,"Hi Zoe,

Loved your recent post covering 'Turning Thrifted Menswear into a 2-Piece Set'. The high engagement and genuine feedback from your fashion audience show the authentic community you have cultivated on TikTok.

We would love to sponsor you for an upcoming brand ambassador program with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Zoe, big fan of your upcycling clothes content! Loved 'Turning Thrifted Menswear into a 2-Piece Set'. Would love to send a paid brand ambassador program Open to collabs?",Skipped: Influencer profile does not contain a verified public contact email.
Sophie Laurent,partnership@sophielaurent.com,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hi Sophie,

I came across your content on Instagram and loved your recent piece on 'The Effortless 5-Minute French Morning Glow'. Your approach to french girl makeup resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid sponsorship. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Sophie! Loved your recent post on 'The Effortless 5-Minute French Morning Glow'. Your beauty community looks like a perfect match for our upcoming sponsorship. Open to collabs?,Simulated delivery successful to partnership@sophielaurent.com. 250 OK: Message queued for recipient relay.
Tara Clean Beauty,tara@cleanbeautycollective.org,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hi Tara,

Loved your recent post covering 'Top 5 Barrier-Restoring Creams for Severe Eczema'. The high engagement and genuine feedback from your beauty audience show the authentic community you have cultivated on YouTube.

We would love to sponsor you for an upcoming barter collaboration with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Tara, big fan of your sensitive skin care content! Loved 'Top 5 Barrier-Restoring Creams for Severe Eczema'. Would love to send a paid barter collaboration Open to collabs?",Simulated delivery successful to tara@cleanbeautycollective.org. 250 OK: Message queued for recipient relay.
Camille Monet,collabs@camillemonet.fr,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hi Camille,

Loved your recent post covering 'How to Tie Silk Scarves Like a Parisian'. The high engagement and genuine feedback from your fashion audience show the authentic community you have cultivated on Instagram.

We would love to sponsor you for an upcoming sponsorship with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Camille, big fan of your parisian chic content! Loved 'How to Tie Silk Scarves Like a Parisian'. Would love to send a paid sponsorship proposal your way if open!",Simulated delivery successful to collabs@camillemonet.fr. 250 OK: Message queued for recipient relay.
Nadia Hair & Glow,Not Found,Email Pitch,2026-08-24 15:43:46 UTC,Skipped,Email Dispatcher,"Hello Nadia,

Your recent breakdown of 'Rosemary Oil Routine for Faster Hair Growth' really stood out to us. We admire how effectively you educate your community around curly hair care and scalp oiling.

At AuraFlow Collective, we are selecting key creators in the beauty space for an exclusive sponsorship. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your TikTok followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Nadia, really enjoyed your insights on 'Rosemary Oil Routine for Faster Hair Growth'. We would love to collaborate on a paid sponsorship for your beauty audience. Interested?",Skipped: Influencer profile does not contain a verified public contact email.
Leo Minimal Footwear,leo@minimalfootwear.com,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hello Leo,

Your recent breakdown of 'Are Barefoot Dress Shoes Worth It for Work?' really stood out to us. We admire how effectively you educate your community around sneaker maintenance and barefoot shoes.

At AuraFlow Collective, we are selecting key creators in the fashion space for an exclusive affiliate campaign. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your YouTube followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Leo, really enjoyed your insights on 'Are Barefoot Dress Shoes Worth It for Work?'. We would love to collaborate on a paid affiliate campaign for your fashion audience. Interested?",Simulated delivery successful to leo@minimalfootwear.com. 250 OK: Message queued for recipient relay.
Amina Glow Organic,amina@organicglowpr.com,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hi Amina,

I came across your content on Instagram and loved your recent piece on 'Turmeric & Saffron DIY Mask for Glowing Complexion'. Your approach to ayurvedic beauty resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid ugc content creation. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Amina! Loved your recent post on 'Turmeric & Saffron DIY Mask for Glowing Complexion'. Your beauty community looks like a perfect match for our upcoming Open to collabs?,Simulated delivery successful to amina@organicglowpr.com. 250 OK: Message queued for recipient relay.
Alex Rivera Dev,alex@riveradev.io,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hello Alex,

Your recent breakdown of 'Building a Production RAG System in Python from Scratch' really stood out to us. We admire how effectively you educate your community around fullstack python and llm engineering.

At AuraFlow Collective, we are selecting key creators in the technology space for an exclusive paid product placement. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your YouTube followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Alex, really enjoyed your insights on 'Building a Production RAG System in Python from Scratch'. We would love to collaborate on a paid paid product Open to collabs?",Simulated delivery successful to alex@riveradev.io. 250 OK: Message queued for recipient relay.
Sarah Chen AI,partnerships@sarahchen.ai,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hello Sarah,

Your recent breakdown of 'How Multi-Agent Systems Actually Work in 2026' really stood out to us. We admire how effectively you educate your community around ai research breakdowns and agentic workflows.

At AuraFlow Collective, we are selecting key creators in the technology space for an exclusive sponsorship. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your YouTube followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Sarah, really enjoyed your insights on 'How Multi-Agent Systems Actually Work in 2026'. We would love to collaborate on a paid sponsorship for your technology audience. Interested?",Simulated delivery successful to partnerships@sarahchen.ai. 250 OK: Message queued for recipient relay.
Karan Singhania,karan@codewithkaran.dev,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hello Karan,

Your recent breakdown of 'My $3500 Minimalist Coding Desk Setup Tour' really stood out to us. We admire how effectively you educate your community around developer lifestyle and clean code tips.

At AuraFlow Collective, we are selecting key creators in the technology space for an exclusive paid product placement. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your Instagram followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Karan, really enjoyed your insights on 'My $3500 Minimalist Coding Desk Setup Tour'. We would love to collaborate on a paid paid product placement for your technology audience. Interested?",Simulated delivery successful to karan@codewithkaran.dev. 250 OK: Message queued for recipient relay.
Julia Cloud Architect,julia@cloudarchitects.tech,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hi Julia,

Loved your recent post covering 'Kubernetes Multi-Cluster Deployment with GitOps & ArgoCD'. The high engagement and genuine feedback from your technology audience show the authentic community you have cultivated on YouTube.

We would love to sponsor you for an upcoming affiliate campaign with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Julia, big fan of your aws & kubernetes content! Loved 'Kubernetes Multi-Cluster Deployment with GitOps & ArgoCD'. Would love to send a paid affiliate campaign Open to collabs?",Simulated delivery successful to julia@cloudarchitects.tech. 250 OK: Message queued for recipient relay.
Liam Embedded & IoT,Not Found,Email Pitch,2026-08-24 15:43:46 UTC,Skipped,Email Dispatcher,"Hello Liam,

Your recent breakdown of 'Building an AI Security Camera with Raspberry Pi 5 & Coral TPU' really stood out to us. We admire how effectively you educate your community around raspberry pi projects and esp32 automation.

At AuraFlow Collective, we are selecting key creators in the technology space for an exclusive affiliate campaign. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your YouTube followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Liam, really enjoyed your insights on 'Building an AI Security Camera with Raspberry Pi 5 & Coral TPU'. We would love to collaborate on a Open to collabs?",Skipped: Influencer profile does not contain a verified public contact email.
DevPulse Jordan,jordan@devpulseglobal.com,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hello DevPulse,

Your recent breakdown of 'Why AI Won't Replace Junior Devs Who Understand Systems' really stood out to us. We admire how effectively you educate your community around tech career advice and faang interview prep.

At AuraFlow Collective, we are selecting key creators in the technology space for an exclusive sponsorship. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your TikTok followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey DevPulse, really enjoyed your insights on 'Why AI Won't Replace Junior Devs Who Understand Systems'. We would love to collaborate on a paid sponsorship for your technology audience. Interested?",Simulated delivery successful to jordan@devpulseglobal.com. 250 OK: Message queued for recipient relay.
Nate Quantum Code,collabs@natequantum.org,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hello Nate,

Your recent breakdown of 'Simulating Quantum Entanglement in 100 Lines of Python' really stood out to us. We admire how effectively you educate your community around quantum computing basics and qiskit demos.

At AuraFlow Collective, we are selecting key creators in the technology space for an exclusive affiliate campaign. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your YouTube followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Nate, really enjoyed your insights on 'Simulating Quantum Entanglement in 100 Lines of Python'. We would love to collaborate on a paid affiliate campaign for your technology audience. Interested?",Simulated delivery successful to collabs@natequantum.org. 250 OK: Message queued for recipient relay.
CyberSamurai Leo,leo@cybersamurai.security,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hi CyberSamurai,

I came across your content on YouTube and loved your recent piece on 'Finding My First $10,000 Bug Bounty Vulnerability'. Your approach to ethical hacking resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid sponsorship. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team","Hi CyberSamurai! Loved your recent post on 'Finding My First $10,000 Bug Bounty Vulnerability'. Your technology community looks like a perfect match for our upcoming sponsorship. Open to collabs?",Simulated delivery successful to leo@cybersamurai.security. 250 OK: Message queued for recipient relay.
ByteSize AI Maya,hello@bytesizeai.co,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hi ByteSize,

Loved your recent post covering 'How to Automate 80% of Marketing Copy with Claude & Make'. The high engagement and genuine feedback from your technology audience show the authentic community you have cultivated on Instagram.

We would love to sponsor you for an upcoming paid product placement with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi ByteSize, big fan of your ai productivity hacks content! Loved 'How to Automate 80% of Marketing Copy with Claude & Make'. Would love to send Open to collabs?",Simulated delivery successful to hello@bytesizeai.co. 250 OK: Message queued for recipient relay.
